2020-11-27_13-32-54-263, ypr, 74.90, -7.70, -14.24, areal, 600, -993, -1843 
2020-11-27_13-35-25-523, ypr, -20.80, 4.10, 16.89, areal, 82, 1416, 4413
2020-11-27_13-35-25-540, ypr, -20.80, 4.10, 16.89, areal, 83, 1415, 4411
2020-11-27_13-35-25-557, ypr, -20.81, 4.10, 16.88, areal, 72, 1412, 4420
2020-11-27_13-35-25-571, ypr, -20.81, 4.10, 16.87, areal, 76, 1412, 4420
2020-11-27_13-35-25-589, ypr, -20.82, 4.09, 16.87, areal, 74, 1397, 4442
2020-11-27_13-35-25-606, ypr, -20.83, 4.10, 16.86, areal, 99, 1395, 4455
2020-11-27_13-35-25-621, ypr, -20.83, 4.09, 16.85, areal, 96, 1391, 4462
2020-11-27_13-35-25-637, ypr, -20.82, 4.09, 16.86, areal, 90, 1404, 4463
2020-11-27_13-35-25-652, ypr, -20.81, 4.08, 16.87, areal, 81, 1405, 4452
2020-11-27_13-35-25-668, ypr, -20.80, 4.08, 16.88, areal, 67, 1405, 4416
2020-11-27_13-35-25-682, ypr, -20.79, 4.09, 16.88, areal, 72, 1407, 4390
2020-11-27_13-35-25-699, ypr, -20.79, 4.08, 16.88, areal, 63, 1408, 4396
2020-11-27_13-35-25-713, ypr, -20.79, 4.08, 16.88, areal, 52, 1412, 4407
2020-11-27_13-35-25-730, ypr, -20.80, 4.08, 16.87, areal, 38, 1407, 4438
2020-11-27_13-35-25-744, ypr, -20.81, 4.09, 16.86, areal, 46, 1395, 4440
2020-11-27_13-35-25-760, ypr, -20.82, 4.10, 16.86, areal, 72, 1394, 4430
2020-11-27_13-35-25-777, ypr, -20.83, 4.10, 16.86, areal, 95, 1386, 4433
2020-11-27_13-35-25-792, ypr, -20.83, 4.10, 16.86, areal, 90, 1392, 4430
2020-11-27_13-35-25-811, ypr, -20.82, 4.09, 16.86, areal, 64, 1404, 4426
2020-11-27_13-35-25-828, ypr, -20.82, 4.10, 16.87, areal, 51, 1409, 4429
2020-11-27_13-35-25-842, ypr, -20.82, 4.10, 16.86, areal, 70, 1410, 4424
2020-11-27_13-35-25-860, ypr, -20.83, 4.10, 16.86, areal, 91, 1392, 4418
2020-11-27_13-35-25-874, ypr, -20.83, 4.09, 16.86, areal, 83, 1391, 4425
2020-11-27_13-35-25-891, ypr, -20.83, 4.08, 16.86, areal, 71, 1400, 4421
2020-11-27_13-35-25-909, ypr, -20.82, 4.07, 16.86, areal, 59, 1399, 4422
2020-11-27_13-35-25-923, ypr, -20.82, 4.07, 16.86, areal, 50, 1402, 4413
2020-11-27_13-35-25-941, ypr, -20.82, 4.08, 16.86, areal, 86, 1421, 4403
2020-11-27_13-35-25-957, ypr, -20.82, 4.07, 16.86, areal, 72, 1394, 4422
2020-11-27_13-35-25-972, ypr, -20.81, 4.07, 16.86, areal, 60, 1402, 4422
2020-11-27_13-35-25-989, ypr, -20.80, 4.07, 16.86, areal, 53, 1399, 4429
2020-11-27_13-35-26-003, ypr, -20.80, 4.06, 16.85, areal, 45, 1396, 4457
2020-11-27_13-35-26-019, ypr, -20.80, 4.07, 16.85, areal, 53, 1403, 4455
2020-11-27_13-35-26-034, ypr, -20.81, 4.07, 16.85, areal, 70, 1407, 4434
2020-11-27_13-35-26-050, ypr, -20.81, 4.09, 16.85, areal, 90, 1406, 4416
2020-11-27_13-35-26-064, ypr, -20.81, 4.10, 16.85, areal, 92, 1407, 4407
2020-11-27_13-35-26-081, ypr, -20.79, 4.09, 16.85, areal, 54, 1418, 4394
2020-11-27_13-35-26-098, ypr, -20.80, 4.08, 16.84, areal, 28, 1422, 4415
2020-11-27_13-35-26-118, ypr, -20.81, 4.07, 16.83, areal, 21, 1396, 4436
2020-11-27_13-35-26-132, ypr, -20.81, 4.08, 16.83, areal, 37, 1396, 4430
2020-11-27_13-35-26-149, ypr, -20.83, 4.10, 16.82, areal, 85, 1392, 4416
2020-11-27_13-35-26-164, ypr, -20.84, 4.11, 16.81, areal, 94, 1382, 4428
2020-11-27_13-35-26-181, ypr, -20.83, 4.11, 16.82, areal, 59, 1398, 4443
2020-11-27_13-35-26-199, ypr, -20.82, 4.10, 16.83, areal, 2, 1418, 4438
2020-11-27_13-35-26-214, ypr, -20.81, 4.11, 16.84, areal, -2, 1417, 4431
2020-11-27_13-35-26-231, ypr, -20.81, 4.14, 16.84, areal, 41, 1421, 4400
2020-11-27_13-35-26-248, ypr, -20.82, 4.15, 16.84, areal, 77, 1398, 4394
2020-11-27_13-35-26-263, ypr, -20.82, 4.15, 16.84, areal, 68, 1398, 4407
2020-11-27_13-35-26-279, ypr, -20.82, 4.14, 16.83, areal, 47, 1400, 4437
2020-11-27_13-35-26-295, ypr, -20.82, 4.14, 16.82, areal, 27, 1401, 4458
2020-11-27_13-35-26-311, ypr, -20.82, 4.14, 16.82, areal, 27, 1394, 4474
2020-11-27_13-35-26-328, ypr, -20.84, 4.15, 16.82, areal, 67, 1385, 4454
2020-11-27_13-35-26-344, ypr, -20.83, 4.15, 16.83, areal, 76, 1395, 4433
2020-11-27_13-35-26-360, ypr, -20.83, 4.16, 16.83, areal, 82, 1418, 4407
2020-11-27_13-35-26-378, ypr, -20.82, 4.14, 16.84, areal, 17, 1419, 4403
2020-11-27_13-35-26-392, ypr, -20.81, 4.13, 16.84, areal, 2, 1427, 4392
2020-11-27_13-35-26-409, ypr, -20.82, 4.13, 16.83, areal, 7, 1418, 4405
2020-11-27_13-35-26-424, ypr, -20.83, 4.12, 16.83, areal, 11, 1405, 4415
2020-11-27_13-35-26-441, ypr, -20.83, 4.13, 16.82, areal, 28, 1396, 4407
2020-11-27_13-35-26-457, ypr, -20.83, 4.12, 16.80, areal, 26, 1390, 4407
2020-11-27_13-35-26-471, ypr, -20.84, 4.12, 16.80, areal, 23, 1399, 4416
2020-11-27_13-35-26-488, ypr, -20.85, 4.12, 16.80, areal, 24, 1410, 4417
2020-11-27_13-35-26-502, ypr, -20.86, 4.12, 16.79, areal, 32, 1414, 4418
2020-11-27_13-35-26-519, ypr, -20.87, 4.12, 16.78, areal, 50, 1410, 4442
2020-11-27_13-35-26-533, ypr, -20.87, 4.12, 16.78, areal, 53, 1407, 4446
2020-11-27_13-35-26-549, ypr, -20.86, 4.12, 16.78, areal, 52, 1397, 4439
2020-11-27_13-35-26-564, ypr, -20.86, 4.12, 16.78, areal, 43, 1403, 4423
2020-11-27_13-35-26-580, ypr, -20.85, 4.11, 16.78, areal, 17, 1409, 4409
2020-11-27_13-35-26-594, ypr, -20.86, 4.10, 16.78, areal, 10, 1406, 4424
2020-11-27_13-35-26-611, ypr, -20.86, 4.10, 16.77, areal, 4, 1416, 4423
2020-11-27_13-35-26-625, ypr, -20.87, 4.10, 16.76, areal, 14, 1413, 4432
2020-11-27_13-35-26-641, ypr, -20.88, 4.11, 16.75, areal, 58, 1406, 4432
2020-11-27_13-35-26-658, ypr, -20.88, 4.11, 16.74, areal, 70, 1403, 4433
2020-11-27_13-35-26-672, ypr, -20.88, 4.11, 16.74, areal, 58, 1411, 4434
2020-11-27_13-35-26-692, ypr, -20.88, 4.10, 16.74, areal, 34, 1410, 4428
2020-11-27_13-35-26-708, ypr, -20.88, 4.10, 16.74, areal, 27, 1412, 4428
2020-11-27_13-35-26-725, ypr, -20.89, 4.10, 16.73, areal, 41, 1413, 4427
2020-11-27_13-35-26-741, ypr, -20.90, 4.10, 16.73, areal, 56, 1412, 4437
2020-11-27_13-35-26-758, ypr, -20.90, 4.09, 16.72, areal, 43, 1422, 4434
2020-11-27_13-35-26-774, ypr, -20.90, 4.09, 16.72, areal, 33, 1425, 4430
2020-11-27_13-35-26-790, ypr, -20.91, 4.08, 16.72, areal, 24, 1425, 4431
2020-11-27_13-35-26-804, ypr, -20.92, 4.08, 16.72, areal, 32, 1426, 4435
2020-11-27_13-35-26-823, ypr, -20.93, 4.09, 16.71, areal, 51, 1418, 4428
2020-11-27_13-35-26-839, ypr, -20.94, 4.08, 16.70, areal, 58, 1415, 4420
2020-11-27_13-35-26-855, ypr, -20.94, 4.08, 16.70, areal, 54, 1415, 4426
2020-11-27_13-35-26-871, ypr, -20.93, 4.08, 16.70, areal, 27, 1422, 4429
2020-11-27_13-35-26-888, ypr, -20.93, 4.07, 16.70, areal, 23, 1425, 4422
2020-11-27_13-35-26-903, ypr, -20.94, 4.07, 16.69, areal, 25, 1429, 4419
2020-11-27_13-35-26-920, ypr, -20.96, 4.07, 16.68, areal, 43, 1428, 4415
2020-11-27_13-35-26-935, ypr, -20.97, 4.07, 16.68, areal, 51, 1426, 4414
2020-11-27_13-35-26-953, ypr, -20.98, 4.06, 16.67, areal, 59, 1424, 4444
2020-11-27_13-35-26-969, ypr, -20.98, 4.06, 16.67, areal, 44, 1425, 4461
2020-11-27_13-35-26-985, ypr, -20.98, 4.06, 16.67, areal, 49, 1428, 4458
2020-11-27_13-35-27-001, ypr, -20.98, 4.05, 16.67, areal, 51, 1430, 4426
2020-11-27_13-35-27-018, ypr, -20.99, 4.05, 16.66, areal, 52, 1415, 4427
2020-11-27_13-35-27-033, ypr, -20.99, 4.05, 16.66, areal, 55, 1422, 4416
2020-11-27_13-35-27-050, ypr, -21.00, 4.05, 16.66, areal, 59, 1431, 4408
2020-11-27_13-35-27-064, ypr, -21.00, 4.05, 16.66, areal, 51, 1429, 4418
2020-11-27_13-35-27-080, ypr, -21.00, 4.03, 16.65, areal, 22, 1434, 4421
2020-11-27_13-35-27-095, ypr, -21.00, 4.02, 16.65, areal, 20, 1444, 4423
2020-11-27_13-35-27-111, ypr, -21.03, 4.04, 16.63, areal, 48, 1442, 4454
2020-11-27_13-35-27-125, ypr, -21.04, 4.05, 16.62, areal, 72, 1434, 4458
2020-11-27_13-35-27-142, ypr, -21.05, 4.07, 16.62, areal, 102, 1408, 4469
2020-11-27_13-35-27-158, ypr, -21.03, 4.05, 16.62, areal, 71, 1414, 4451
2020-11-27_13-35-27-172, ypr, -21.02, 4.03, 16.63, areal, 43, 1424, 4458
2020-11-27_13-35-27-189, ypr, -21.01, 4.02, 16.63, areal, 21, 1441, 4467
2020-11-27_13-35-27-203, ypr, -21.02, 4.03, 16.64, areal, 37, 1449, 4450
2020-11-27_13-35-27-219, ypr, -21.04, 4.03, 16.64, areal, 54, 1443, 4417
2020-11-27_13-35-27-234, ypr, -21.04, 4.03, 16.64, areal, 59, 1443, 4412
2020-11-27_13-35-27-250, ypr, -21.04, 4.03, 16.64, areal, 51, 1444, 4410
2020-11-27_13-35-27-264, ypr, -21.04, 4.03, 16.63, areal, 50, 1442, 4426
2020-11-27_13-35-27-281, ypr, -21.04, 4.02, 16.62, areal, 41, 1424, 4449
2020-11-27_13-35-27-300, ypr, -21.04, 4.03, 16.63, areal, 48, 1421, 4428
2020-11-27_13-35-27-314, ypr, -21.05, 4.03, 16.63, areal, 45, 1418, 4418
2020-11-27_13-35-27-331, ypr, -21.06, 4.01, 16.62, areal, 38, 1427, 4429
2020-11-27_13-35-27-348, ypr, -21.07, 4.02, 16.63, areal, 46, 1437, 4440
2020-11-27_13-35-27-363, ypr, -21.07, 4.01, 16.63, areal, 38, 1441, 4439
2020-11-27_13-35-27-379, ypr, -21.08, 4.01, 16.63, areal, 44, 1447, 4436
2020-11-27_13-35-27-393, ypr, -21.08, 4.02, 16.64, areal, 57, 1444, 4432
2020-11-27_13-35-27-410, ypr, -21.08, 4.02, 16.65, areal, 67, 1434, 4419
2020-11-27_13-35-27-424, ypr, -21.07, 4.01, 16.65, areal, 60, 1432, 4418
2020-11-27_13-35-27-441, ypr, -21.07, 4.01, 16.64, areal, 45, 1441, 4453
2020-11-27_13-35-27-455, ypr, -21.08, 4.01, 16.64, areal, 57, 1433, 4473
2020-11-27_13-35-27-471, ypr, -21.09, 4.01, 16.64, areal, 86, 1411, 4488
2020-11-27_13-35-27-486, ypr, -21.09, 4.01, 16.64, areal, 92, 1405, 4483
2020-11-27_13-35-27-502, ypr, -21.07, 4.01, 16.66, areal, 67, 1409, 4459
2020-11-27_13-35-27-518, ypr, -21.05, 4.00, 16.69, areal, 32, 1425, 4422
2020-11-27_13-35-27-533, ypr, -21.05, 3.99, 16.70, areal, 17, 1434, 4419
2020-11-27_13-35-27-549, ypr, -21.06, 3.99, 16.70, areal, 27, 1442, 4380
2020-11-27_13-35-27-563, ypr, -21.06, 3.99, 16.70, areal, 40, 1441, 4370
2020-11-27_13-35-27-580, ypr, -21.06, 3.99, 16.70, areal, 52, 1420, 4391
2020-11-27_13-35-27-656, ypr, -21.12, 3.97, 16.68, areal, 75, 1419, 4464
2020-11-27_13-35-27-671, ypr, -21.12, 3.98, 16.68, areal, 91, 1409, 4452
2020-11-27_13-35-27-685, ypr, -21.12, 3.99, 16.68, areal, 99, 1406, 4450
2020-11-27_13-35-27-703, ypr, -21.10, 3.98, 16.69, areal, 94, 1406, 4432
2020-11-27_13-35-27-719, ypr, -21.07, 3.96, 16.71, areal, 48, 1414, 4414
2020-11-27_13-35-27-733, ypr, -21.06, 3.95, 16.71, areal, 22, 1429, 4424
2020-11-27_13-35-27-752, ypr, -21.07, 3.93, 16.72, areal, 1, 1429, 4413
2020-11-27_13-35-27-768, ypr, -21.09, 3.95, 16.71, areal, 41, 1423, 4408
2020-11-27_13-35-27-783, ypr, -21.10, 3.95, 16.71, areal, 70, 1414, 4406
2020-11-27_13-35-27-799, ypr, -21.10, 3.95, 16.72, areal, 81, 1412, 4406
2020-11-27_13-35-27-814, ypr, -21.10, 3.95, 16.71, areal, 68, 1420, 4413
2020-11-27_13-35-27-830, ypr, -21.11, 3.93, 16.71, areal, 23, 1426, 4461
2020-11-27_13-35-27-844, ypr, -21.11, 3.93, 16.71, areal, 19, 1425, 4465
2020-11-27_13-35-27-861, ypr, -21.13, 3.94, 16.71, areal, 62, 1422, 4449
2020-11-27_13-35-27-875, ypr, -21.14, 3.95, 16.70, areal, 83, 1406, 4452
2020-11-27_13-35-27-892, ypr, -21.13, 3.96, 16.71, areal, 96, 1407, 4441
2020-11-27_13-35-27-906, ypr, -21.12, 3.95, 16.72, areal, 82, 1412, 4436
2020-11-27_13-35-27-922, ypr, -21.11, 3.94, 16.73, areal, 44, 1423, 4427
2020-11-27_13-35-27-939, ypr, -21.12, 3.93, 16.73, areal, 35, 1428, 4413
2020-11-27_13-35-27-959, ypr, -21.12, 3.93, 16.73, areal, 59, 1425, 4411
2020-11-27_13-35-27-973, ypr, -21.13, 3.94, 16.73, areal, 59, 1421, 4421
2020-11-27_13-35-27-990, ypr, -21.13, 3.94, 16.72, areal, 57, 1407, 4434
2020-11-27_13-35-28-005, ypr, -21.13, 3.93, 16.72, areal, 44, 1404, 4442
2020-11-27_13-35-28-022, ypr, -21.13, 3.92, 16.71, areal, 38, 1400, 4450
2020-11-27_13-35-28-036, ypr, -21.13, 3.93, 16.72, areal, 45, 1403, 4440
2020-11-27_13-35-28-059, ypr, -21.15, 3.92, 16.72, areal, 70, 1403, 4433
2020-11-27_13-35-28-073, ypr, -21.15, 3.92, 16.73, areal, 71, 1408, 4423
2020-11-27_13-35-28-090, ypr, -21.15, 3.92, 16.74, areal, 51, 1425, 4414
2020-11-27_13-35-28-104, ypr, -21.14, 3.91, 16.74, areal, 40, 1428, 4420
2020-11-27_13-35-28-124, ypr, -21.15, 3.90, 16.74, areal, 30, 1422, 4436
2020-11-27_13-35-28-141, ypr, -21.16, 3.91, 16.74, areal, 50, 1407, 4430
2020-11-27_13-35-28-160, ypr, -21.16, 3.91, 16.74, areal, 66, 1395, 4443
2020-11-27_13-35-28-174, ypr, -21.16, 3.91, 16.74, areal, 72, 1401, 4448
2020-11-27_13-35-28-191, ypr, -21.15, 3.90, 16.75, areal, 48, 1409, 4432
2020-11-27_13-35-28-206, ypr, -21.15, 3.90, 16.75, areal, 40, 1416, 4423
2020-11-27_13-35-28-222, ypr, -21.15, 3.89, 16.75, areal, 47, 1412, 4413
2020-11-27_13-35-28-236, ypr, -21.16, 3.90, 16.76, areal, 50, 1409, 4410
2020-11-27_13-35-28-255, ypr, -21.17, 3.90, 16.75, areal, 72, 1408, 4402
2020-11-27_13-35-28-273, ypr, -21.17, 3.88, 16.75, areal, 56, 1405, 4410
2020-11-27_13-35-28-290, ypr, -21.17, 3.86, 16.75, areal, 30, 1414, 4413
2020-11-27_13-35-28-304, ypr, -21.17, 3.86, 16.75, areal, 21, 1420, 4410
2020-11-27_13-35-28-322, ypr, -21.19, 3.87, 16.75, areal, 54, 1420, 4412
2020-11-27_13-35-28-336, ypr, -21.20, 3.89, 16.74, areal, 86, 1409, 4421
2020-11-27_13-35-28-353, ypr, -21.20, 3.89, 16.74, areal, 106, 1386, 4440
2020-11-27_13-35-28-372, ypr, -21.19, 3.88, 16.75, areal, 82, 1393, 4432
2020-11-27_13-35-28-386, ypr, -21.19, 3.88, 16.75, areal, 64, 1398, 4431
2020-11-27_13-35-28-402, ypr, -21.18, 3.86, 16.75, areal, 32, 1410, 4438
2020-11-27_13-35-28-419, ypr, -21.18, 3.86, 16.76, areal, 43, 1428, 4400
2020-11-27_13-35-28-434, ypr, -21.19, 3.87, 16.76, areal, 55, 1430, 4377
2020-11-27_13-35-28-450, ypr, -21.21, 3.87, 16.75, areal, 62, 1416, 4385
2020-11-27_13-35-28-464, ypr, -21.22, 3.87, 16.74, areal, 63, 1412, 4397
2020-11-27_13-35-28-481, ypr, -21.22, 3.87, 16.74, areal, 45, 1406, 4425
2020-11-27_13-35-28-495, ypr, -21.22, 3.86, 16.74, areal, 33, 1407, 4443
2020-11-27_13-35-28-511, ypr, -21.22, 3.87, 16.75, areal, 49, 1415, 4442
2020-11-27_13-35-28-526, ypr, -21.23, 3.88, 16.75, areal, 70, 1403, 4434
2020-11-27_13-35-28-542, ypr, -21.22, 3.88, 16.76, areal, 95, 1394, 4419
2020-11-27_13-35-28-560, ypr, -21.21, 3.88, 16.77, areal, 81, 1397, 4406
2020-11-27_13-35-28-579, ypr, -21.20, 3.85, 16.76, areal, 41, 1400, 4429
2020-11-27_13-35-28-594, ypr, -21.20, 3.85, 16.77, areal, 29, 1405, 4435
2020-11-27_13-35-28-610, ypr, -21.21, 3.85, 16.77, areal, 41, 1403, 4431
2020-11-27_13-35-28-626, ypr, -21.21, 3.86, 16.77, areal, 57, 1399, 4432
2020-11-27_13-35-28-642, ypr, -21.21, 3.87, 16.77, areal, 79, 1398, 4403
2020-11-27_13-35-28-656, ypr, -21.21, 3.87, 16.77, areal, 69, 1403, 4395
2020-11-27_13-35-28-675, ypr, -21.20, 3.85, 16.78, areal, 44, 1416, 4400
2020-11-27_13-35-28-691, ypr, -21.21, 3.84, 16.77, areal, 37, 1405, 4418
2020-11-27_13-35-28-705, ypr, -21.21, 3.84, 16.77, areal, 56, 1401, 4428
2020-11-27_13-35-28-722, ypr, -21.21, 3.84, 16.78, areal, 63, 1383, 4418
2020-11-27_13-35-28-736, ypr, -21.21, 3.84, 16.78, areal, 63, 1386, 4408
2020-11-27_13-35-28-752, ypr, -21.21, 3.83, 16.78, areal, 69, 1396, 4391
2020-11-27_13-35-28-767, ypr, -21.21, 3.82, 16.78, areal, 54, 1401, 4396
2020-11-27_13-35-28-783, ypr, -21.20, 3.82, 16.79, areal, 40, 1410, 4391
2020-11-27_13-35-28-799, ypr, -21.20, 3.81, 16.78, areal, 36, 1410, 4394
2020-11-27_13-35-28-814, ypr, -21.20, 3.81, 16.78, areal, 49, 1402, 4403
2020-11-27_13-35-28-830, ypr, -21.22, 3.81, 16.77, areal, 61, 1391, 4417
2020-11-27_13-35-28-844, ypr, -21.24, 3.81, 16.76, areal, 62, 1390, 4427
2020-11-27_13-35-28-862, ypr, -21.23, 3.80, 16.76, areal, 62, 1393, 4433
2020-11-27_13-35-28-882, ypr, -21.23, 3.80, 16.76, areal, 63, 1396, 4425
2020-11-27_13-35-28-896, ypr, -21.23, 3.80, 16.76, areal, 66, 1398, 4431
2020-11-27_13-35-28-912, ypr, -21.23, 3.80, 16.76, areal, 71, 1404, 4418
2020-11-27_13-35-28-930, ypr, -21.23, 3.80, 16.77, areal, 64, 1399, 4396
2020-11-27_13-35-28-944, ypr, -21.22, 3.80, 16.77, areal, 54, 1400, 4392
2020-11-27_13-35-28-961, ypr, -21.23, 3.80, 16.77, areal, 51, 1406, 4401
2020-11-27_13-35-28-977, ypr, -21.23, 3.79, 16.77, areal, 50, 1405, 4407
2020-11-27_13-35-28-993, ypr, -21.23, 3.79, 16.77, areal, 50, 1397, 4419
2020-11-27_13-35-29-009, ypr, -21.24, 3.79, 16.77, areal, 59, 1392, 4408
2020-11-27_13-35-29-024, ypr, -21.24, 3.79, 16.77, areal, 60, 1389, 4412
2020-11-27_13-35-29-040, ypr, -21.24, 3.79, 16.77, areal, 66, 1395, 4414
2020-11-27_13-35-29-054, ypr, -21.24, 3.79, 16.77, areal, 64, 1396, 4409
2020-11-27_13-35-29-071, ypr, -21.24, 3.78, 16.77, areal, 54, 1401, 4406
2020-11-27_13-35-29-085, ypr, -21.24, 3.78, 16.77, areal, 54, 1403, 4400
2020-11-27_13-35-29-101, ypr, -21.24, 3.78, 16.77, areal, 48, 1401, 4380
2020-11-27_13-35-29-116, ypr, -21.24, 3.77, 16.77, areal, 41, 1397, 4386
2020-11-27_13-35-29-132, ypr, -21.26, 3.77, 16.76, areal, 30, 1397, 4407
2020-11-27_13-35-29-146, ypr, -21.26, 3.77, 16.76, areal, 36, 1395, 4408
2020-11-27_13-35-29-163, ypr, -21.28, 3.77, 16.75, areal, 66, 1400, 4413
2020-11-27_13-35-29-184, ypr, -21.29, 3.79, 16.75, areal, 101, 1387, 4405
2020-11-27_13-35-29-200, ypr, -21.27, 3.79, 16.76, areal, 73, 1390, 4394
2020-11-27_13-35-29-215, ypr, -21.26, 3.79, 16.76, areal, 47, 1394, 4383
2020-11-27_13-35-29-231, ypr, -21.26, 3.77, 16.76, areal, 19, 1400, 4402
2020-11-27_13-35-29-246, ypr, -21.27, 3.77, 16.76, areal, 26, 1393, 4409
2020-11-27_13-35-29-262, ypr, -21.29, 3.78, 16.75, areal, 63, 1390, 4409
2020-11-27_13-35-29-276, ypr, -21.29, 3.78, 16.75, areal, 78, 1388, 4404
2020-11-27_13-35-29-293, ypr, -21.29, 3.78, 16.75, areal, 82, 1389, 4402
2020-11-27_13-35-29-307, ypr, -21.29, 3.78, 16.75, areal, 54, 1391, 4400
2020-11-27_13-35-29-324, ypr, -21.28, 3.78, 16.76, areal, 35, 1406, 4396
2020-11-27_13-35-29-340, ypr, -21.29, 3.78, 16.75, areal, 41, 1396, 4395
2020-11-27_13-35-29-354, ypr, -21.30, 3.78, 16.76, areal, 50, 1394, 4387
2020-11-27_13-35-29-371, ypr, -21.30, 3.78, 16.75, areal, 61, 1399, 4390
2020-11-27_13-35-29-385, ypr, -21.31, 3.77, 16.75, areal, 51, 1395, 4402
2020-11-27_13-35-29-401, ypr, -21.31, 3.76, 16.74, areal, 33, 1397, 4418
2020-11-27_13-35-29-416, ypr, -21.31, 3.77, 16.74, areal, 42, 1398, 4418
2020-11-27_13-35-29-432, ypr, -21.33, 3.78, 16.75, areal, 75, 1392, 4406
2020-11-27_13-35-29-446, ypr, -21.33, 3.79, 16.74, areal, 93, 1398, 4390
2020-11-27_13-35-29-463, ypr, -21.33, 3.78, 16.75, areal, 84, 1392, 4370
2020-11-27_13-35-29-480, ypr, -21.32, 3.77, 16.75, areal, 25, 1404, 4376
2020-11-27_13-35-29-500, ypr, -21.32, 3.75, 16.74, areal, 4, 1414, 4388
2020-11-27_13-35-29-514, ypr, -21.33, 3.76, 16.74, areal, 33, 1414, 4384
2020-11-27_13-35-29-531, ypr, -21.36, 3.78, 16.73, areal, 90, 1397, 4392
2020-11-27_13-35-29-546, ypr, -21.36, 3.79, 16.73, areal, 102, 1392, 4391
2020-11-27_13-35-29-563, ypr, -21.35, 3.78, 16.73, areal, 70, 1391, 4408
2020-11-27_13-35-29-577, ypr, -21.35, 3.78, 16.73, areal, 46, 1393, 4420
2020-11-27_13-35-29-595, ypr, -21.35, 3.78, 16.73, areal, 35, 1400, 4417
2020-11-27_13-35-29-612, ypr, -21.35, 3.79, 16.74, areal, 66, 1404, 4386
2020-11-27_13-35-29-626, ypr, -21.37, 3.79, 16.74, areal, 67, 1398, 4380
2020-11-27_13-35-29-643, ypr, -21.35, 3.79, 16.74, areal, 58, 1399, 4383
2020-11-27_13-35-29-657, ypr, -21.35, 3.78, 16.74, areal, 50, 1404, 4385
2020-11-27_13-35-29-673, ypr, -21.35, 3.78, 16.73, areal, 26, 1405, 4391
2020-11-27_13-35-29-688, ypr, -21.36, 3.78, 16.73, areal, 36, 1403, 4384
2020-11-27_13-35-29-704, ypr, -21.38, 3.78, 16.72, areal, 54, 1393, 4376
2020-11-27_13-35-29-720, ypr, -21.39, 3.79, 16.72, areal, 59, 1392, 4387
2020-11-27_13-35-29-735, ypr, -21.39, 3.79, 16.72, areal, 49, 1390, 4394
2020-11-27_13-35-29-751, ypr, -21.39, 3.79, 16.72, areal, 41, 1404, 4404
2020-11-27_13-35-29-766, ypr, -21.40, 3.79, 16.72, areal, 34, 1402, 4405
2020-11-27_13-35-29-783, ypr, -21.40, 3.79, 16.72, areal, 41, 1406, 4392
2020-11-27_13-35-29-803, ypr, -21.40, 3.80, 16.72, areal, 55, 1402, 4383
2020-11-27_13-35-29-817, ypr, -21.40, 3.80, 16.72, areal, 59, 1403, 4386
2020-11-27_13-35-29-833, ypr, -21.41, 3.80, 16.71, areal, 57, 1400, 4420
2020-11-27_13-35-29-851, ypr, -21.41, 3.80, 16.71, areal, 44, 1407, 4427
2020-11-27_13-35-29-866, ypr, -21.42, 3.80, 16.71, areal, 59, 1402, 4426
2020-11-27_13-35-29-882, ypr, -21.42, 3.81, 16.71, areal, 92, 1394, 4418
2020-11-27_13-35-29-901, ypr, -21.42, 3.80, 16.72, areal, 98, 1398, 4393
2020-11-27_13-35-29-915, ypr, -21.43, 3.79, 16.72, areal, 68, 1388, 4407
2020-11-27_13-35-29-933, ypr, -21.41, 3.79, 16.72, areal, 40, 1397, 4389
2020-11-27_13-35-29-948, ypr, -21.41, 3.79, 16.73, areal, 46, 1403, 4368
2020-11-27_13-35-29-964, ypr, -21.41, 3.78, 16.73, areal, 30, 1400, 4355
2020-11-27_13-35-29-980, ypr, -21.42, 3.78, 16.72, areal, 27, 1394, 4364
2020-11-27_13-35-30-001, ypr, -21.42, 3.78, 16.72, areal, 22, 1397, 4363
2020-11-27_13-35-30-016, ypr, -21.42, 3.78, 16.72, areal, 14, 1400, 4369
2020-11-27_13-35-30-032, ypr, -21.45, 3.78, 16.71, areal, 31, 1405, 4386
2020-11-27_13-35-30-048, ypr, -21.46, 3.78, 16.70, areal, 47, 1402, 4402
2020-11-27_13-35-30-064, ypr, -21.48, 3.79, 16.69, areal, 99, 1400, 4415
2020-11-27_13-35-30-081, ypr, -21.47, 3.79, 16.69, areal, 87, 1396, 4416
2020-11-27_13-35-30-098, ypr, -21.46, 3.78, 16.70, areal, 65, 1394, 4419
2020-11-27_13-35-30-115, ypr, -21.44, 3.77, 16.71, areal, 22, 1397, 4409
2020-11-27_13-35-30-131, ypr, -21.44, 3.76, 16.71, areal, 11, 1412, 4365
2020-11-27_13-35-30-146, ypr, -21.44, 3.76, 16.71, areal, 17, 1408, 4359
2020-11-27_13-35-30-162, ypr, -21.45, 3.77, 16.71, areal, 31, 1408, 4350
2020-11-27_13-35-30-177, ypr, -21.47, 3.77, 16.70, areal, 53, 1411, 4360
2020-11-27_13-35-30-193, ypr, -21.47, 3.76, 16.69, areal, 48, 1405, 4394
2020-11-27_13-35-30-207, ypr, -21.47, 3.76, 16.69, areal, 42, 1403, 4405
